"시도명","시군구명","기준년도","변동률구분","1월","2월","3월","4월","5월","6월","7월","8월","9월","10월","11월","12월"
강원특별자치도,홍천군,"2015",평균지가변동률,0.062,0.052,0.212,0.231,0.166,0.247,0.205,0.185,0.188,0.202,0.265,0.276
강원특별자치도,화천군,"2015",평균지가변동률,0.062,0.072,0.158,0.198,0.23,0.203,0.166,0.151,0.179,0.203,0.185,0.185
강원특별자치도,횡성군,"2015",평균지가변동률,0.096,0.054,0.213,0.215,0.243,0.179,0.244,0.068,0.243,0.288,0.378,0.213
강원특별자치도,강릉시,"2014",평균지가변동률,0.144,0.088,0.098,0.159,0.1,0.121,0.127,0.171,0.172,0.26,0.118,0.168
강원특별자치도,고성군,"2014",평균지가변동률,0.086,0.23,0.096,0.213,0.098,0.075,0.005,0.029,0.109,0.145,0.105,0.087
강원특별자치도,동해시,"2014",평균지가변동률,0.026,0.076,0.057,0.159,0.052,0.144,0.032,0.189,0.089,0.099,0.161,0.027
강원특별자치도,삼척시,"2014",평균지가변동률,0.052,0.099,0.116,0.121,0.102,0.141,0.11,0.122,0.104,0.108,0.101,0.104
강원특별자치도,속초시,"2014",평균지가변동률,-0.009,-0.127,0.122,-0.016,0.017,0.038,0.006,0.009,0.001,0.063,0,0.158
강원특별자치도,양구군,"2014",평균지가변동률,-0.006,-0.002,0.023,0.013,0.017,0.04,0.024,0.005,0.026,0.052,0.035,0.283
강원특별자치도,양양군,"2014",평균지가변동률,-0.006,-0.097,0.097,0.094,0.01,0.009,0.038,0.01,0.131,0.145,0.148,0.073
강원특별자치도,영월군,"2014",평균지가변동률,0.225,0.276,0.185,0.146,0.146,0.13,0.112,0.092,0.176,0.134,0.119,0.224
강원특별자치도,원주시,"2014",평균지가변동률,0.095,0.097,0.302,0.256,0.213,0.252,0.271,0.32,0.245,0.275,0.263,0.351
강원특별자치도,인제군,"2014",평균지가변동률,-0.003,0.083,0.056,0.072,0.037,0.091,0.03,0.061,0.048,0.058,0.055,0.067
강원특별자치도,정선군,"2014",평균지가변동률,0.088,0.093,0.123,0.159,0.123,0.183,0.14,0.148,0.136,0.194,0.186,0.103
강원특별자치도,철원군,"2014",평균지가변동률,-0.001,0.087,0.023,0.014,0.002,0.009,-0.002,0.061,0.026,0.081,0.121,0.144
강원특별자치도,춘천시,"2014",평균지가변동률,0.131,0.095,0.124,0.172,0.146,0.148,0.19,0.168,0.167,0.204,0.236,0.202
강원특별자치도,태백시,"2014",평균지가변동률,0.081,-0.14,-0.008,0.029,0.05,0.042,0.055,0.062,-0.054,-0.006,0.041,0.039
강원특별자치도,평창군,"2014",평균지가변동률,0.054,0.098,0.302,0.407,0.126,0.151,0.303,0.09,0.096,0.13,0.112,0.334
강원특별자치도,홍천군,"2014",평균지가변동률,0.087,0.078,0.103,0.119,0.033,0.074,0.145,0.111,0.128,0.139,0.125,0.142
강원특별자치도,화천군,"2014",평균지가변동률,0.002,-0.009,0.1,0.053,0.054,0.065,0.068,0.023,0.058,0.08,0.069,0.07
강원특별자치도,횡성군,"2014",평균지가변동률,0.033,0.048,0.117,-0.015,-0.005,0.194,0.158,0.139,0.144,0.103,0.114,0.145
강원특별자치도,강릉시,"2013",평균지가변동률,0.158,0.144,0.158,0.159,0.171,0.192,0.045,0.043,0.05,0.202,0.096,0.084
강원특별자치도,고성군,"2013",평균지가변동률,0.086,0.084,0.105,0.094,0.062,0.098,0.104,0.119,0.074,0.084,0.094,0.099
강원특별자치도,동해시,"2013",평균지가변동률,0.049,0.037,0.083,0.091,0.083,-0.048,-0.102,-0.028,-0.183,0.086,0.087,0.137
강원특별자치도,삼척시,"2013",평균지가변동률,0.06,0.05,0.091,0.094,0.074,0.077,0.076,0.047,0.034,0.051,0.087,0.095
강원특별자치도,속초시,"2013",평균지가변동률,0.042,0.035,0.076,0.082,0.03,0.012,0.009,0.02,-0.004,0.042,0.016,-0.016
강원특별자치도,양구군,"2013",평균지가변동률,0.06,0.041,0.045,0.05,0.045,0.032,0.043,-0.007,0.01,0.044,0.005,0.023
강원특별자치도,양양군,"2013",평균지가변동률,0.061,0.056,0.08,0.087,0.061,0.055,0.053,0.022,-0.008,0.026,0.002,0.021
강원특별자치도,영월군,"2013",평균지가변동률,0.09,0.082,0.099,0.154,0.11,0.036,0.048,-0.021,0.064,0.126,0.187,0.212
강원특별자치도,원주시,"2013",평균지가변동률,0.146,0.152,0.157,0.178,0.155,0.21,0.138,0.121,0.095,0.132,0.135,0.142
강원특별자치도,인제군,"2013",평균지가변동률,0.086,0.019,0.048,0.052,0.037,0.026,0.089,-0.009,0.019,0.096,0.132,0.087
강원특별자치도,정선군,"2013",평균지가변동률,0.105,0.067,0.085,0.094,0.13,0.064,0.097,-0.007,-0.018,0.112,0.131,0.126
강원특별자치도,철원군,"2013",평균지가변동률,0.028,0.033,0.056,0.031,-0.016,0.033,-0.096,0.045,-0.024,0.064,-0.014,0.026
강원특별자치도,춘천시,"2013",평균지가변동률,0.139,0.162,0.164,0.195,0.186,0.148,0.142,0.119,0.087,0.096,0.149,0.094
강원특별자치도,태백시,"2013",평균지가변동률,0.006,-0.03,0.024,0.032,-0.048,-0.101,-0.098,0.064,-0.029,0.009,-0.122,0.11
강원특별자치도,평창군,"2013",평균지가변동률,0.222,0.14,0.1,0.206,0.09,0.129,0.097,0.107,-0.014,0.197,0.314,0.311
강원특별자치도,홍천군,"2013",평균지가변동률,0.12,0.113,0.111,0.124,0.12,0.125,0.116,0.123,-0.097,0.124,0.109,0.116
강원특별자치도,화천군,"2013",평균지가변동률,0.029,-0.017,0.02,0.059,-0.021,0.057,0.032,-0.01,0.009,0.051,0.012,0.012
강원특별자치도,횡성군,"2013",평균지가변동률,0.109,0.093,0.129,0.152,0.146,0.16,0.05,0.074,0.073,0.08,0.136,0.127
강원특별자치도,강릉시,"2012",평균지가변동률,0.219,0.203,0.201,0.205,0.2,0.181,0.199,0.161,0.168,0.157,0.192,0.189
강원특별자치도,고성군,"2012",평균지가변동률,0.042,0.057,0.056,0.061,0.073,0.083,0.097,0.057,0.075,0.11,0.119,0.097
강원특별자치도,동해시,"2012",평균지가변동률,0.011,0.014,0.032,0.05,0.031,0.04,0.03,0.037,0.044,0.058,0.051,0.045
강원특별자치도,삼척시,"2012",평균지가변동률,0.099,0.099,0.096,0.095,0.096,0.081,0.075,0.07,0.066,0.062,0.081,0.075
강원특별자치도,속초시,"2012",평균지가변동률,0.066,0.062,0.084,0.066,0.071,0.065,0.071,0.06,0.04,0.081,0.069,0.079
강원특별자치도,양구군,"2012",평균지가변동률,0.039,0.049,0.056,0.055,0.052,0.043,0.072,0.053,0.038,0.047,0.055,0.065
강원특별자치도,양양군,"2012",평균지가변동률,0.051,0.052,0.084,0.071,0.056,0.049,0.042,0.084,0.054,0.089,0.065,0.073
강원특별자치도,영월군,"2012",평균지가변동률,0.121,0.121,0.127,0.115,0.119,0.11,0.091,0.113,0.064,0.111,0.087,0.085
강원특별자치도,원주시,"2012",평균지가변동률,0.211,0.215,0.226,0.213,0.233,0.204,0.193,0.156,0.154,0.171,0.181,0.201
강원특별자치도,인제군,"2012",평균지가변동률,0.058,0.06,0.097,0.068,0.07,0.091,0.08,0.068,0.08,0.09,0.084,0.079
강원특별자치도,정선군,"2012",평균지가변동률,0.105,0.072,0.07,0.069,0.07,0.12,0.105,0.09,0.064,0.057,0.102,0.106
강원특별자치도,철원군,"2012",평균지가변동률,0.021,0.058,0.09,0.08,0.06,0.07,0.05,0.052,0.04,0.046,0.045,0.05
강원특별자치도,춘천시,"2012",평균지가변동률,0.244,0.21,0.254,0.201,0.211,0.232,0.19,0.149,0.185,0.193,0.195,0.187
강원특별자치도,태백시,"2012",평균지가변동률,0.008,0.009,0.003,0.009,0.024,0.034,0.025,0.012,0.004,0.027,0.043,0.007
강원특별자치도,평창군,"2012",평균지가변동률,0.257,0.22,0.206,0.205,0.216,0.205,0.201,0.197,0.188,0.218,0.23,0.185
강원특별자치도,홍천군,"2012",평균지가변동률,0.144,0.131,0.074,0.117,0.133,0.145,0.152,0.12,0.13,0.132,0.115,0.141
강원특별자치도,화천군,"2012",평균지가변동률,0.031,0.051,0.088,0.072,0.061,0.05,0.056,0.048,0.042,0.055,0.04,0.037
강원특별자치도,횡성군,"2012",평균지가변동률,0.19,0.191,0.188,0.189,0.188,0.181,0.176,0.15,0.12,0.148,0.128,0.122
강원특별자치도,강릉시,"2011",평균지가변동률,0.04,0.042,0.05,0.04,0.024,0.041,0.306,0.202,0.2,0.247,0.305,0.229
강원특별자치도,고성군,"2011",평균지가변동률,0.018,0.023,0.052,0.1,0.068,0.05,0.044,0.047,0.036,0.037,0.033,0.049
강원특별자치도,동해시,"2011",평균지가변동률,0.002,0.002,0.002,0.002,0.002,0.004,0.01,0.011,0.011,0.011,0.011,0.012
강원특별자치도,삼척시,"2011",평균지가변동률,0.043,0.038,0.022,0.014,0.021,0.024,0.035,0.046,0.045,0.057,0.053,0.049
강원특별자치도,속초시,"2011",평균지가변동률,0.025,0.026,0.038,0.043,0.051,0.051,0.044,0.061,0.062,0.082,0.076,0.07
강원특별자치도,양구군,"2011",평균지가변동률,0.012,0.023,0.021,0.023,0.017,0.026,0.033,0.034,0.02,0.04,0.036,0.061
강원특별자치도,양양군,"2011",평균지가변동률,0.02,0.015,0.024,0.022,0.031,0.05,0.083,0.065,0.05,0.049,0.046,0.047
강원특별자치도,영월군,"2011",평균지가변동률,0.016,0.025,0.055,0.031,0.021,0.049,0.149,0.078,0.085,0.19,0.184,0.155
강원특별자치도,원주시,"2011",평균지가변동률,0.028,0.044,0.023,0.046,0.034,0.036,0.323,0.21,0.196,0.285,0.262,0.305
강원특별자치도,인제군,"2011",평균지가변동률,0.147,0.127,0.05,0.067,0.094,0.078,0.086,0.071,0.053,0.107,0.078,0.083
강원특별자치도,정선군,"2011",평균지가변동률,0.148,0.133,0.184,0.136,0.077,0.099,0.284,0.252,0.187,0.187,0.217,0.236
강원특별자치도,철원군,"2011",평균지가변동률,0.013,0.023,0.02,0.017,0.018,0.025,0.023,0.029,0.005,0.043,0.018,0.009
강원특별자치도,춘천시,"2011",평균지가변동률,0.135,0.086,0.101,0.08,0.089,0.104,0.136,0.131,0.169,0.166,0.173,0.173
강원특별자치도,태백시,"2011",평균지가변동률,0.002,-0.001,0.002,0.003,0.003,0.002,0.004,0.004,0.005,0.006,0.009,0.006
강원특별자치도,평창군,"2011",평균지가변동률,0.033,0.091,0.012,0.035,0.028,0.076,0.862,0.427,0.408,0.283,0.261,0.323
강원특별자치도,홍천군,"2011",평균지가변동률,0.111,0.182,0.144,0.124,0.132,0.13,0.147,0.155,0.172,0.161,0.159,0.146
강원특별자치도,화천군,"2011",평균지가변동률,0.02,0.021,0.03,0.019,0.019,0.021,0.032,0.022,0.022,0.021,0.023,0.032
강원특별자치도,횡성군,"2011",평균지가변동률,0.032,0.026,0.029,0.031,0.027,0.032,0.306,0.352,0.195,0.183,0.197,0.201
강원특별자치도,강릉시,"2010",평균지가변동률,0.03,0.035,0.021,0.031,0.032,0.014,0.009,0.014,0.016,0.005,0.041,0.05
강원특별자치도,고성군,"2010",평균지가변동률,0.049,0.066,0.053,0.041,0.016,0.014,0.001,0.004,0.007,0.042,0.033,0.021
강원특별자치도,동해시,"2010",평균지가변동률,0.007,0.009,0.009,0.012,0.009,0.002,0,0,0,0,0.001,0.002
강원특별자치도,삼척시,"2010",평균지가변동률,0.053,0.039,0.044,0.059,0.062,0.054,0.049,0.066,0.042,0.047,0.023,0.042
강원특별자치도,속초시,"2010",평균지가변동률,0.031,0.031,0.035,0.035,0.035,0.033,0.024,0.024,0.018,0.014,0.007,0.035
강원특별자치도,양구군,"2010",평균지가변동률,0.085,0.054,0.032,0.04,0.043,0.053,0.014,0.017,0.012,0.008,0.004,0.026
강원특별자치도,양양군,"2010",평균지가변동률,0.028,0.032,0.038,0.023,0.022,0.012,0.013,0.01,0.026,0.016,0.009,0.026
강원특별자치도,영월군,"2010",평균지가변동률,0.031,0.041,0.052,0.044,0.05,0.034,0.036,0.023,0.028,0.023,0.022,0.029
강원특별자치도,원주시,"2010",평균지가변동률,0.14,0.145,0.169,0.139,0.095,0.019,0.023,0.019,0.023,0.03,0.029,0.066
강원특별자치도,인제군,"2010",평균지가변동률,0.056,0.05,0.084,0.074,0.05,0.035,0.004,0.007,0.065,0.069,0.101,0.271
강원특별자치도,정선군,"2010",평균지가변동률,0.164,0.169,0.116,0.09,0.082,0.069,0.073,0.072,0.07,0.062,0.093,0.116
강원특별자치도,철원군,"2010",평균지가변동률,0.025,0.024,0.026,0.015,0.006,0.002,0.008,0.004,0.002,0.007,0.016,0.017
강원특별자치도,춘천시,"2010",평균지가변동률,0.195,0.213,0.223,0.2,0.192,0.113,0.088,0.075,0.064,0.077,0.117,0.12
강원특별자치도,태백시,"2010",평균지가변동률,0.011,0.017,0.015,0.016,0.015,0.008,0.001,0.004,0.001,0.004,0.002,0.005
강원특별자치도,평창군,"2010",평균지가변동률,0.12,0.141,0.16,0.179,0.168,0.095,0.057,0.014,0.092,0.115,0.059,0.056
강원특별자치도,홍천군,"2010",평균지가변동률,0.165,0.194,0.147,0.148,0.128,0.133,0.072,0.061,0.062,0.086,0.11,0.112
강원특별자치도,화천군,"2010",평균지가변동률,0.025,0.012,0.009,0.013,0.005,0.007,0.014,0.01,0.008,0.009,0.016,0.021
강원특별자치도,횡성군,"2010",평균지가변동률,0.078,0.102,0.122,0.098,0.1,0.076,0.051,0.05,0.021,0.031,0.029,0.039
강원특별자치도,강릉시,"2009",평균지가변동률,-0.05,-0.049,-0.032,-0.023,-0.004,-0.002,-0.012,0.019,0.012,0.019,0.028,0.06
강원특별자치도,고성군,"2009",평균지가변동률,-0.045,-0.038,-0.022,-0.018,0.035,-0.013,-0.015,0.054,0.043,0.048,0.038,0.038
강원특별자치도,동해시,"2009",평균지가변동률,-0.067,-0.061,-0.058,-0.053,-0.02,-0.002,-0.001,0.018,0.014,0.013,0.019,0.006
강원특별자치도,삼척시,"2009",평균지가변동률,-0.116,-0.069,-0.002,-0.002,0.013,0.014,0.091,0.07,0.046,0.063,0.067,0.058
강원특별자치도,속초시,"2009",평균지가변동률,-0.049,-0.042,-0.002,-0.001,0.03,0.035,0.042,0.038,0.028,0.028,0.034,0.032
강원특별자치도,양구군,"2009",평균지가변동률,-0.05,-0.041,-0.024,-0.01,0.005,-0.016,-0.01,0.041,0.013,0.03,0.103,0.102
강원특별자치도,양양군,"2009",평균지가변동률,-0.061,-0.076,-0.049,-0.018,0.021,0.023,0.024,0.028,0.014,0.009,0.016,0.081
강원특별자치도,영월군,"2009",평균지가변동률,-0.073,-0.049,-0.051,-0.057,0.047,0.092,0.101,0.082,0.064,0.052,0.052,0.018
강원특별자치도,원주시,"2009",평균지가변동률,-0.432,-0.108,-0.053,-0.018,0.02,0.021,0.041,0.07,0.065,0.063,0.295,0.309
강원특별자치도,인제군,"2009",평균지가변동률,-0.227,-0.093,-0.037,0.012,0.042,0.029,0.062,0.058,0.023,0.031,0.117,0.097
강원특별자치도,정선군,"2009",평균지가변동률,-0.067,-0.069,-0.057,-0.008,0.002,0.012,0.014,0.016,0.007,0.025,0.168,0.204
강원특별자치도,철원군,"2009",평균지가변동률,-0.178,-0.08,-0.044,-0.021,-0.031,-0.004,0.019,0.022,0.023,0.015,0.183,0.199
강원특별자치도,춘천시,"2009",평균지가변동률,-0.14,-0.092,-0.018,0.015,0.017,0.096,0.144,0.198,0.221,0.166,0.207,0.204
강원특별자치도,태백시,"2009",평균지가변동률,-0.127,-0.098,-0.039,-0.028,-0.015,-0.01,-0.007,0.002,0.001,0.003,0.001,0.011
강원특별자치도,평창군,"2009",평균지가변동률,-0.358,-0.213,-0.086,-0.038,-0.022,-0.001,0.07,0.167,0.142,0.191,0.191,0.179
강원특별자치도,홍천군,"2009",평균지가변동률,-0.107,-0.065,-0.032,-0.043,-0.02,0.033,0.049,0.133,0.112,0.22,0.228,0.261
강원특별자치도,화천군,"2009",평균지가변동률,-0.037,-0.018,-0.017,0,0.017,0.023,0.012,0.018,0.017,0.014,0.035,0.029
강원특별자치도,횡성군,"2009",평균지가변동률,-0.151,-0.07,-0.053,-0.039,-0.025,0.004,0.007,0.185,0.178,0.146,0.175,0.219
강원특별자치도,강릉시,"2008",평균지가변동률,0.012,0.021,0.01,0.015,0.018,-0.001,0.031,0.04,0.062,0.036,-0.21,-0.205
강원특별자치도,고성군,"2008",평균지가변동률,0.072,0.092,0.097,0.167,0.085,0.078,0.095,0.112,0.123,0.088,-0.362,-0.761
강원특별자치도,동해시,"2008",평균지가변동률,0.099,0.117,0.117,0.12,0.121,0.109,0.11,0.109,0.093,0.058,-0.487,-0.612
강원특별자치도,삼척시,"2008",평균지가변동률,0.098,0.094,0.061,0.079,0.053,0.088,0.093,0.16,0.121,0.037,-0.282,-1.363
강원특별자치도,속초시,"2008",평균지가변동률,0.116,0.061,0.027,0.048,0.027,0.031,0.033,0.044,0.033,0.027,-0.08,-0.377
강원특별자치도,양구군,"2008",평균지가변동률,0.066,0.249,0.144,0.048,0.082,0.12,0.058,0.19,0.216,0.046,-0.426,-1.042
강원특별자치도,양양군,"2008",평균지가변동률,0.096,0.015,0.016,0.041,0.002,-0.023,0.061,0.043,0.015,0.075,-0.064,-0.282
강원특별자치도,영월군,"2008",평균지가변동률,0.119,0.136,0.114,0.102,0.119,0.142,0.156,0.153,0.169,0.153,-0.109,-1.422
강원특별자치도,원주시,"2008",평균지가변동률,0.456,0.475,0.535,0.335,0.338,0.366,0.316,0.298,0.203,0.112,-0.023,-1.268
강원특별자치도,인제군,"2008",평균지가변동률,0.16,0.152,0.174,0.142,0.105,0.121,0.104,0.111,0.18,0.157,-0.182,-0.647
강원특별자치도,정선군,"2008",평균지가변동률,0.057,0.05,0.063,0.056,0.061,0.044,0.082,0.111,0.102,0.047,-0.132,-0.575
강원특별자치도,철원군,"2008",평균지가변동률,0.02,0.026,0.057,0.031,0.042,0.037,0.032,0.034,0.02,-0.02,-0.11,-0.364
강원특별자치도,춘천시,"2008",평균지가변동률,0.313,0.307,0.264,0.246,0.202,0.194,0.272,0.154,0.133,0.098,-0.289,-1.96
강원특별자치도,태백시,"2008",평균지가변동률,0.049,0.042,0.04,0.046,0.039,0.037,0.036,0.035,0.035,0.036,-0.036,-0.363
강원특별자치도,평창군,"2008",평균지가변동률,0.037,0.041,0.107,0.09,0.057,0.093,0.09,0.092,0.119,0.063,-0.169,-0.959
강원특별자치도,홍천군,"2008",평균지가변동률,0.165,0.154,0.16,0.16,0.192,0.199,0.212,0.176,0.136,0.073,-0.265,-0.329
강원특별자치도,화천군,"2008",평균지가변동률,0.02,0.026,0.021,0.033,0.038,0.04,0.045,0.047,0.082,0.07,-0.104,-0.391
강원특별자치도,횡성군,"2008",평균지가변동률,0.144,0.134,0.167,0.175,0.153,0.152,0.133,0.131,0.122,0.094,-0.393,-1.057
강원특별자치도,강릉시,"2007",평균지가변동률,0.069,0.073,0.059,0.058,0.059,0.055,0.022,0.024,0.014,-0.017,-0.008,0.012
강원특별자치도,고성군,"2007",평균지가변동률,0.128,0.101,0.17,0.21,0.217,0.357,0.071,0.126,0.109,0.092,0.066,0.088
강원특별자치도,동해시,"2007",평균지가변동률,0.102,0.105,0.088,0.082,0.066,0.068,0.063,0.06,0.055,0.067,0.069,0.061
강원특별자치도,삼척시,"2007",평균지가변동률,0.148,0.091,0.044,0.09,0.141,0.052,0.108,0.083,0.154,0.157,0.144,0.175
강원특별자치도,속초시,"2007",평균지가변동률,0.038,0.038,0.045,0.067,0.038,0.057,0.057,0.038,0.051,0.036,0.052,0.102
강원특별자치도,양구군,"2007",평균지가변동률,0.433,0.268,0.293,0.253,0.174,0.274,0.076,0.057,0.099,0.066,0.079,0.056
강원특별자치도,양양군,"2007",평균지가변동률,0.213,0.094,0.053,-0.001,0,0.133,0.115,0.094,0.016,0.016,0.042,-0.006
강원특별자치도,영월군,"2007",평균지가변동률,0.178,0.175,0.184,0.241,0.168,0.178,0.201,0.164,0.166,0.147,0.158,0.156
강원특별자치도,원주시,"2007",평균지가변동률,0.359,0.175,0.184,0.213,0.203,0.154,0.101,0.112,0.233,0.222,0.244,0.425
강원특별자치도,인제군,"2007",평균지가변동률,0.224,0.27,0.151,0.161,0.16,0.109,0.121,0.119,0.092,0.144,0.144,0.159
강원특별자치도,정선군,"2007",평균지가변동률,0.471,0.25,0.26,0.298,0.264,0.157,0.081,0.041,0.064,0.058,0.063,0.059
강원특별자치도,철원군,"2007",평균지가변동률,0.11,0.119,0.127,0.193,0.256,0.179,0.285,0.344,0.15,0.058,0.036,0.04
강원특별자치도,춘천시,"2007",평균지가변동률,0.079,0.13,0.126,0.076,0.11,0.101,0.066,0.165,0.25,0.267,0.269,0.41
강원특별자치도,태백시,"2007",평균지가변동률,0.065,0.049,0.025,0.027,0.03,0.028,0.074,0.071,0.059,0.051,0.05,0.039
강원특별자치도,평창군,"2007",평균지가변동률,0.127,0.127,0.155,0.19,0.215,0.237,0.073,0.066,0.07,0.083,0.078,0.069
강원특별자치도,홍천군,"2007",평균지가변동률,0.17,0.135,0.196,0.199,0.205,0.167,0.146,0.18,0.181,0.158,0.191,0.186
강원특별자치도,화천군,"2007",평균지가변동률,0.036,0.025,0.031,0.057,0.035,0.039,0.03,0.028,0.029,0.03,0.026,0.019
